City,Lat,Lon,Max Temperature (f),Humidity,Wind Speed,Clouds,Country,Date
clyde river,70.47,-68.59,-22.0,74,13.87,75,CA,1580076798
sao filipe,14.9,-24.5,73.83,66,12.91,0,CV,1580077050
sokoni,-6.43,39.55,80.6,88,5.59,40,TZ,1580077068
vaini,-21.2,-175.2,82.4,83,5.82,40,TO,1580077031
pocone,-16.26,-56.62,86.16,73,4.05,83,BR,1580077193
lebu,-37.62,-73.65,68.9,50,12.35,6,CL,1580076682
tautira,-17.73,-149.15,87.01,74,14.99,20,PF,1580077074
port alfred,-33.59,26.89,63.0,78,5.99,28,ZA,1580076768
saskylakh,71.92,114.08,-20.2,97,8.72,100,RU,1580076728
bengkulu,-3.8,102.27,74.55,88,3.36,70,ID,1580077045
nanortalik,60.14,-45.24,22.42,70,14.45,100,GL,1580076715
cabo san lucas,22.89,-109.91,75.2,64,11.41,75,MX,1580076510
manado,1.49,124.85,71.6,100,1.12,20,ID,1580077195
nhulunbuy,-12.23,136.77,84.2,79,10.29,100,AU,1580077047
tiksi,71.69,128.87,-32.82,73,2.46,0,RU,1580077078
nikolskoye,59.7,30.79,30.2,80,8.95,75,RU,1580077063
hilo,19.73,-155.09,82.4,51,3.36,20,US,1580077044
vanimo,-2.67,141.3,82.63,80,13.94,100,PG,1580077140
longyearbyen,78.22,15.64,1.4,77,3.36,0,SJ,1580076750
hualmay,-11.1,-77.61,79.43,56,11.25,47,PE,1580077083
rundu,-17.93,19.77,71.6,64,10.29,53,NA,1580077196
hami,42.8,93.45,9.82,71,1.36,99,CN,1580076788
butaritari,3.07,172.79,82.83,81,16.6,100,KI,1580077043
leshukonskoye,64.9,45.76,-1.73,97,4.27,100,RU,1580077196
puerto ayora,-0.74,-90.35,78.8,83,10.29,75,EC,1580077052
east london,-33.02,27.91,68.0,60,25.9,43,ZA,1580077091
lengshuitan,26.41,111.6,36.66,83,5.75,65,CN,1580077197
sao lourenco do sul,-31.37,-51.98,82.4,65,11.41,20,BR,1580077197
sisimiut,66.94,-53.67,3.11,96,5.68,100,GL,1580077133
vila franca do campo,37.72,-25.43,60.8,87,18.34,20,PT,1580076712
arraial do cabo,-22.97,-42.03,80.6,74,12.75,0,BR,1580077068
palembang,-2.92,104.75,77.0,94,3.36,40,ID,1580076775
mahebourg,-20.41,57.7,77.0,83,11.41,75,MU,1580077048
sola,-13.88,167.55,82.9,76,13.2,72,VU,1580076721
kaitangata,-46.28,169.85,66.0,68,5.1,100,NZ,1580077102
camana,-16.62,-72.71,72.43,73,10.96,100,PE,1580077198
lar,26.2,83.97,51.78,75,6.15,0,IN,1580077013
ancud,-41.87,-73.82,64.4,63,6.93,40,CL,1580076677
qaanaaq,77.48,-69.36,-10.25,56,5.14,4,GL,1580076770
itoman,26.12,127.67,69.8,88,14.99,75,JP,1580077199
lorengau,-2.02,147.27,83.41,80,10.56,75,PG,1580077073
pacific grove,36.62,-121.92,64.99,77,11.41,90,US,1580076725
sakaraha,-22.9,44.53,75.43,80,3.6,69,MG,1580077199
kahului,20.89,-156.47,81.0,61,5.82,40,US,1580076740
manicore,-5.81,-61.3,88.29,60,1.61,92,BR,1580077200
toamasina,-18.17,49.38,75.2,83,12.37,75,MG,1580077200
chuy,-33.7,-53.46,79.88,65,9.13,64,UY,1580077087
nemuro,43.32,145.57,24.31,74,15.79,30,JP,1580076838
emerald,-23.53,148.17,75.2,94,8.05,90,AU,1580077200
chingirlau,51.09,54.08,22.26,90,14.45,86,KZ,1580077201
georgetown,5.41,100.34,78.8,88,3.36,20,MY,1580076903
victoria,22.29,114.16,53.01,71,13.87,40,HK,1580076567
khatanga,71.97,102.5,-21.46,98,1.03,93,RU,1580076724
leningradskiy,69.38,178.42,-8.77,94,13.76,100,RU,1580076810
sioux lookout,50.1,-91.92,15.8,92,3.36,90,CA,1580077139
namatanai,-3.67,152.43,83.68,75,10.31,6,PG,1580076769
airai,-8.93,125.41,67.48,92,2.13,32,TL,1580076791
pevek,69.7,170.31,-3.3,88,2.44,100,RU,1580077202
siguiri,11.67,-9.5,78.73,9,5.03,79,GN,1580077202
port blair,11.67,92.75,71.6,94,1.12,89,IN,1580077099
ribeira grande,38.52,-28.7,62.6,88,12.75,75,PT,1580077069
verkhnevilyuysk,63.45,120.32,-14.13,97,6.13,100,RU,1580077203
saint-augustin,51.23,-58.65,25.61,94,9.78,100,CA,1580077203
novikovo,51.15,37.89,26.78,93,12.46,53,RU,1580077203
yar-sale,66.83,70.83,-9.17,99,1.59,94,RU,1580076780
santa marta,11.24,-74.2,89.6,49,20.8,20,CO,1580077021
katangli,51.71,143.23,-8.66,87,10.38,0,RU,1580077149
ambilobe,-13.2,49.05,75.34,92,4.45,100,MG,1580077204
caravelas,-17.71,-39.25,79.59,83,17.31,87,BR,1580076783
liku,-0.73,119.89,70.81,96,1.66,61,ID,1580077204
russell,32.35,-85.2,54.0,58,4.7,90,US,1580077204
thompson,55.74,-97.86,6.8,77,4.7,5,CA,1580077055
hithadhoo,-0.6,73.08,80.83,77,3.56,100,MV,1580077032
catarman,12.5,124.64,73.76,93,3.2,5,PH,1580077205
havre,49.58,0.33,50.0,87,16.11,100,FR,1580077205
provideniya,64.38,-173.3,-5.8,76,4.47,13,RU,1580077205
touros,-5.2,-35.46,82.4,78,10.29,40,BR,1580076844
dingle,11.0,122.67,73.22,89,2.59,19,PH,1580076737
avarua,-21.21,-159.78,80.6,83,9.17,100,CK,1580077062
talnakh,69.49,88.4,1.4,84,8.95,75,RU,1580077136
vao,-22.67,167.48,77.68,83,12.97,99,NC,1580077138
macklin,52.33,-109.93,30.47,95,9.75,100,CA,1580077206
chabahar,25.29,60.64,59.7,65,12.57,0,IR,1580077206
carnarvon,-24.87,113.63,75.2,100,11.41,0,AU,1580077041
kulhudhuffushi,6.62,73.07,82.36,67,5.1,100,MV,1580077206
faanui,-16.48,-151.75,83.07,74,11.05,100,PF,1580076681
kokopo,-4.35,152.26,81.73,77,5.19,10,PG,1580076765
kochki,54.34,80.48,12.9,83,18.63,100,RU,1580077207
hermanus,-34.42,19.23,60.01,92,7.78,85,ZA,1580077054
klaksvik,62.23,-6.59,37.4,74,21.92,30,FO,1580076784
kodiak,57.79,-152.41,15.8,61,12.75,90,US,1580076765
tabou,4.42,-7.35,78.75,90,2.3,38,CI,1580076792
sao joao da barra,-21.64,-41.05,80.6,65,9.17,35,BR,1580077111
taoudenni,22.68,-3.98,75.69,22,9.98,0,ML,1580076773
nsukka,6.86,7.39,73.4,46,6.93,48,NG,1580077208
mugur-aksy,50.35,90.5,-3.32,75,4.54,0,RU,1580077208
rudbar,30.15,62.6,48.94,73,11.39,31,AF,1580077209
pangnirtung,66.15,-65.71,-29.2,66,4.7,5,CA,1580076710
baramati,18.15,74.58,66.6,61,1.99,0,IN,1580077209
hereford,52.06,-2.71,46.0,96,1.01,88,GB,1580077098
dong hoi,17.48,106.6,58.96,93,3.56,100,VN,1580077209
zhezkazgan,47.8,67.71,26.46,91,29.39,100,KZ,1580077210
sorland,67.67,12.69,26.6,58,5.82,20,NO,1580076736
the valley,18.22,-63.06,80.01,83,4.7,75,AI,1580077210
katobu,-4.94,122.53,76.21,94,2.37,28,ID,1580077210
roswell,34.02,-84.36,52.0,52,3.36,90,US,1580077208
fortuna,40.6,-124.16,59.0,71,9.17,1,US,1580076744
kirkwall,58.98,-2.96,37.4,74,13.87,89,GB,1580077211
bandarbeyla,9.49,50.81,78.51,79,28.21,25,SO,1580077211
cockburn town,21.46,-71.14,75.47,75,12.06,25,TC,1580076840
cape town,-33.93,18.42,64.0,67,10.29,75,ZA,1580077035
maputo,-25.97,32.59,81.0,88,9.17,20,MZ,1580077211
vandra,58.65,25.04,39.99,99,1.01,100,EE,1580077211
saint george,37.1,-113.58,60.8,43,3.51,1,US,1580077082
kampot,10.62,104.18,73.4,94,2.24,40,KH,1580077212
pochutla,15.74,-96.47,86.0,58,11.41,20,MX,1580077212
upernavik,72.79,-56.15,-15.92,94,2.33,98,GL,1580077045
coquimbo,-29.95,-71.34,79.0,73,12.75,95,CL,1580077102
guerrero negro,27.98,-114.06,69.04,57,10.45,0,MX,1580077212
roebourne,-20.78,117.13,86.94,41,4.94,0,AU,1580077212
port hedland,-20.32,118.57,86.0,84,6.93,0,AU,1580076765
san ramon,37.78,-121.98,64.99,77,11.41,40,US,1580077133
harper,4.38,-7.72,78.75,90,2.3,38,LR,1580076735
copiapo,-27.37,-70.33,75.2,57,18.34,0,CL,1580077089
evensk,61.95,159.23,13.01,80,11.27,100,RU,1580077213
illapel,-31.63,-71.17,78.71,33,10.33,5,CL,1580077188
mount isa,-20.73,139.5,77.0,94,8.05,75,AU,1580077145
rawson,-43.3,-65.1,60.89,55,11.59,0,AR,1580077099
antofagasta,-23.65,-70.4,72.0,78,14.99,75,CL,1580077181
san andres,12.58,-81.7,82.4,61,6.93,20,CO,1580077214
alofi,-19.06,-169.92,80.6,88,6.93,13,NU,1580076770
yakeshi,49.28,120.73,-2.18,96,3.69,38,CN,1580077214
torbay,47.67,-52.73,30.0,63,9.17,75,CA,1580077129
pandan,14.05,124.17,79.5,80,3.51,71,PH,1580077215
katakwi,1.89,33.97,75.11,54,7.52,85,UG,1580077098
grindavik,63.84,-22.43,35.6,80,19.46,75,IS,1580077105
roald,62.58,6.13,48.2,57,10.29,75,NO,1580077215
portland,45.52,-122.68,55.99,66,11.41,75,US,1580076463
faya,18.39,42.45,46.4,36,6.93,0,SA,1580076814
santiago del estero,-27.8,-64.26,101.68,16,9.71,0,AR,1580077215
saint-pierre,-21.34,55.48,75.2,78,6.93,90,RE,1580077216
broome,42.25,-75.83,37.99,79,5.82,90,US,1580076760
mount gambier,-37.83,140.77,51.8,100,4.7,90,AU,1580076776
ketchikan,55.34,-131.65,44.6,81,14.99,90,US,1580077071
calvinia,-31.47,19.78,58.71,38,9.86,0,ZA,1580077216
whitecourt,54.15,-115.69,24.8,92,6.93,75,CA,1580077216
rocha,-34.48,-54.33,77.41,72,7.52,67,UY,1580077004
husavik,66.04,-17.34,24.8,92,21.92,100,IS,1580076707
cervo,43.67,-7.41,55.99,53,17.0,100,ES,1580077120
srednekolymsk,67.45,153.68,-27.35,95,5.01,100,RU,1580077046
tigre,-34.43,-58.58,91.4,25,10.29,0,AR,1580077217
at-bashi,41.17,75.81,-3.33,79,6.51,33,KG,1580077217
biak,-0.91,122.88,81.37,80,3.78,41,ID,1580076824
natal,-5.79,-35.21,82.4,83,9.17,40,BR,1580076495
newark,40.74,-74.17,45.0,52,10.29,90,US,1580076969
kavieng,-2.57,150.8,83.16,74,5.46,0,PG,1580077065
acapulco,16.86,-99.89,84.2,62,11.41,40,MX,1580076813
ternate,0.8,127.4,74.05,94,1.5,99,ID,1580076682
zyryanka,65.75,150.85,-29.06,97,1.92,100,RU,1580077137
leh,34.17,77.58,-12.64,71,5.61,0,IN,1580077219
pithiviers,48.17,2.25,48.2,87,18.34,90,FR,1580077219
carutapera,-1.2,-46.02,82.99,78,14.34,100,BR,1580077060
tura,25.52,90.22,56.08,73,1.23,53,IN,1580076682
akot,21.1,77.06,68.7,37,10.51,0,IN,1580077219
norman wells,65.28,-126.83,-14.8,68,10.29,75,CA,1580077046
sinnamary,5.38,-52.95,78.96,86,20.15,100,GF,1580076752
muravlenko,63.79,74.52,-6.65,98,8.93,48,RU,1580077007
katherine,-14.47,132.27,80.6,78,9.17,75,AU,1580077220
bonfim,3.08,-59.95,94.8,36,6.91,100,BR,1580077145
assiniboia,49.63,-105.98,26.73,94,4.61,94,CA,1580077079
presidencia roque saenz pena,-26.79,-60.44,96.78,28,5.14,0,AR,1580077221
meulaboh,4.14,96.13,81.34,84,5.93,100,ID,1580076759
henties bay,-22.12,14.28,63.0,88,1.99,24,NA,1580076777
ojinaga,29.57,-104.42,73.4,25,9.17,1,MX,1580077221
manyana,-23.4,21.72,73.49,30,7.94,0,BW,1580077221
port elizabeth,-33.92,25.57,62.6,72,17.22,20,ZA,1580076523
tuatapere,-46.13,167.68,66.0,74,5.01,88,NZ,1580077067
cidreira,-30.18,-50.21,78.26,77,10.83,0,BR,1580077083
omboue,-1.57,9.26,76.87,94,2.89,42,GA,1580076739
hovd,48.01,91.64,7.86,68,1.28,13,MN,1580077136
raudeberg,61.99,5.14,48.2,87,18.34,75,NO,1580077222
salalah,17.02,54.09,69.8,15,16.11,2,OM,1580077177
buala,-8.14,159.59,81.34,77,4.97,100,SB,1580077106
kushiro,42.98,144.37,17.31,80,5.53,0,JP,1580076993
port lincoln,-34.73,135.87,62.55,78,5.66,84,AU,1580076796
narsaq,60.92,-46.05,10.4,66,4.7,100,GL,1580077223
puertollano,38.69,-4.11,42.01,91,2.95,20,ES,1580077223
kopervik,59.28,5.31,45.0,93,21.92,75,NO,1580077224
yulara,-25.24,130.99,71.6,24,6.93,0,AU,1580077088
sabancuy,18.97,-91.18,89.42,38,2.35,0,MX,1580077224
cabedelo,-6.98,-34.83,82.4,78,9.17,40,BR,1580076573
palmas,-10.21,-48.36,89.6,59,5.82,20,BR,1580076928
rock springs,41.59,-109.2,37.4,69,5.82,20,US,1580077225
ayagoz,47.97,80.44,9.77,97,4.52,53,KZ,1580077225
quatre cocos,-20.21,57.76,77.0,83,11.41,75,MU,1580076731
ouadda,8.08,22.4,67.3,23,6.11,88,CF,1580077225
paranaiba,-19.68,-51.19,84.79,64,3.4,31,BR,1580077226
deputatskiy,69.3,139.9,-34.4,87,2.8,67,RU,1580076748
kaabong,3.48,34.15,70.65,62,3.56,100,UG,1580077226
necochea,-38.55,-58.74,66.0,73,17.0,83,AR,1580077080
puerto escondido,15.85,-97.07,84.2,66,9.17,5,MX,1580076496
acarau,-2.89,-40.12,80.89,81,5.93,100,BR,1580077227
zhigansk,66.77,123.37,-30.53,63,2.95,0,RU,1580077123
tovste,48.85,25.73,35.01,69,3.0,98,UA,1580077227
dokka,60.84,10.06,32.0,95,4.0,87,NO,1580077228
waingapu,-9.66,120.26,83.43,75,3.67,0,ID,1580077228
chokurdakh,70.63,147.92,-23.1,97,5.64,100,RU,1580077042
tiarei,-17.53,-149.33,87.8,70,12.75,20,PF,1580077118
hambantota,6.12,81.12,73.4,100,4.7,20,LK,1580077228
kollam,8.88,76.6,77.0,94,3.36,20,IN,1580076942
augusto correa,-1.02,-46.63,78.13,93,5.12,100,BR,1580077229
basoko,1.24,23.62,73.78,35,1.43,17,CD,1580077229
sciacca,37.51,13.09,48.99,93,3.36,40,IT,1580077229
bronnoysund,65.46,12.2,33.8,86,19.46,75,NO,1580077229
santa cruz,-17.8,-63.17,93.2,49,11.41,20,BO,1580077229
ranong,9.97,98.63,75.2,83,7.36,22,TH,1580077229
ostrovnoy,68.05,39.51,-0.85,98,11.36,77,RU,1580076683
sitka,57.05,-135.33,42.8,81,9.17,90,US,1580077230
amga,60.9,131.96,-27.49,97,4.14,100,RU,1580077230
camacha,33.08,-16.33,59.0,77,4.54,20,PT,1580076725
abu kamal,34.45,40.92,47.39,64,9.71,0,SY,1580077230
ahipara,-35.17,173.17,68.36,83,3.38,0,NZ,1580076789
yatou,37.15,122.38,44.08,81,14.65,100,CN,1580077230
qaqortoq,60.72,-46.03,10.4,66,4.7,100,GL,1580077081
ola,59.58,151.28,-3.37,89,14.67,100,RU,1580077231
aleksandrovsk,59.16,57.56,3.99,83,4.0,99,RU,1580077231
nurota,40.56,65.69,28.4,92,4.7,54,UZ,1580077231
flin flon,54.77,-101.86,19.4,85,1.88,90,CA,1580077114
el rosario,24.26,-107.18,80.6,47,6.93,20,MX,1580077231
lata,40.16,-8.33,54.0,87,5.82,20,PT,1580077232
palmer,42.16,-72.33,42.8,56,13.87,75,US,1580077141
lesnyye polyany,55.97,37.87,36.0,93,17.9,75,RU,1580077232
yumen,40.28,97.2,15.8,63,6.85,18,CN,1580077232
nohar,29.18,74.77,59.41,55,7.76,0,IN,1580077232
mao,39.89,4.27,50.0,93,3.36,0,ES,1580076768
karratha,-20.74,116.85,85.57,68,14.27,0,AU,1580077228
pokaran,26.92,71.92,66.9,36,1.34,39,IN,1580077233
qena,26.16,32.72,55.4,50,2.33,0,EG,1580077233
elban,50.1,136.51,-10.5,99,4.34,86,RU,1580077233
sao miguel do araguaia,-13.28,-50.16,79.97,91,4.68,84,BR,1580077233
kushima,31.46,131.23,57.2,87,33.33,75,JP,1580077233
sai buri,6.7,101.62,73.08,90,1.07,98,TH,1580077233
panalingaan,8.78,117.42,79.52,81,8.21,92,PH,1580077234
wadi maliz,36.47,8.55,53.6,87,4.7,40,TN,1580077234
hinton,53.4,-117.59,26.78,84,6.31,100,CA,1580077156
port macquarie,-31.43,152.92,78.01,83,1.12,11,AU,1580077107
ambon,-3.7,128.18,81.14,76,4.56,100,ID,1580077234
catamarca,-28.47,-65.79,66.99,88,1.99,40,AR,1580077234
olafsvik,64.89,-23.71,31.55,76,5.53,100,IS,1580076805
haren,52.78,7.23,45.0,93,8.05,38,DE,1580077235
kununurra,-15.77,128.73,78.8,94,1.63,57,AU,1580077235
tigil,57.8,158.67,21.76,76,12.68,67,RU,1580077235
aklavik,68.22,-135.01,-22.0,74,12.53,90,CA,1580077071
jinxi,30.43,116.29,38.95,77,2.93,100,CN,1580077235
calama,-22.47,-68.93,75.2,36,23.04,40,CL,1580076951
troy,42.61,-83.15,36.0,93,6.93,90,US,1580077196
mayo,38.89,-76.51,46.99,56,8.05,90,US,1580077101
ushtobe,45.25,77.98,21.2,82,3.56,64,KZ,1580077236
korla,41.76,86.15,14.54,50,2.15,39,CN,1580076788
san cristobal,7.77,-72.22,78.8,69,5.82,75,VE,1580076842
san,13.3,-4.9,80.28,7,9.98,98,ML,1580077162
grand island,40.92,-98.34,51.01,75,5.82,75,US,1580076995
kamina,-8.74,24.99,66.43,94,1.1,100,CD,1580077237
atasu,48.68,71.64,22.3,88,29.37,100,KZ,1580077091
waitati,-45.75,170.57,66.0,68,6.53,100,NZ,1580077076
cayenne,4.93,-52.33,77.0,94,5.82,90,GF,1580077237
dharchula,29.85,80.53,27.3,40,8.97,46,IN,1580077025
kichera,55.94,110.1,8.89,96,1.25,100,RU,1580077237
ixtapa,20.7,-105.2,79.0,65,12.75,5,MX,1580077238
banda aceh,5.56,95.32,72.16,84,4.9,100,ID,1580077238
mbandaka,0.05,18.26,75.74,33,2.51,17,CD,1580077098
yuzhno-sukhokumsk,44.66,45.64,34.16,83,7.23,59,RU,1580077238
rancho palos verdes,33.74,-118.39,62.6,87,9.17,90,US,1580077238
vestmannaeyjar,63.44,-20.27,38.46,59,21.45,100,IS,1580076773
shelburne,44.08,-80.2,35.6,93,12.75,90,CA,1580077239
grand gaube,-20.01,57.66,77.0,83,11.41,75,MU,1580076741
marakkanam,12.2,79.95,78.96,60,4.76,100,IN,1580077239
rosarito,32.33,-117.03,64.4,71,6.93,75,MX,1580077084
iqaluit,63.75,-68.51,-27.0,67,8.05,5,CA,1580076922
naranjal,-2.67,-79.62,90.0,55,5.82,40,EC,1580077239
peterhead,57.51,-1.8,33.8,80,2.24,100,GB,1580077239
pahrump,36.21,-115.98,64.99,31,8.05,20,US,1580077086
mhango,-3.28,32.85,67.96,89,1.16,100,TZ,1580077240
hyeres,43.12,6.12,51.01,93,4.7,57,FR,1580077240
kiunga,-6.12,141.29,72.23,98,0.85,100,PG,1580077240
cherskiy,68.75,161.3,-20.2,88,2.13,100,RU,1580077046
warri,5.52,5.75,76.64,66,4.07,66,NG,1580077240
gumdag,39.21,54.59,41.65,64,5.82,21,TM,1580077240
amursk,50.23,136.9,-4.83,99,5.86,100,RU,1580077241
ramhormoz,31.28,49.6,48.61,69,3.6,0,IR,1580076964
bagdarin,54.43,113.6,3.33,82,1.16,99,RU,1580076747
gengenbach,48.4,8.02,44.01,100,2.24,90,DE,1580077241
kedrovoye,57.16,60.57,15.8,92,4.47,75,RU,1580077241
petropavlovsk-kamchatskiy,53.05,158.65,21.2,85,8.95,20,RU,1580077031
bathsheba,13.22,-59.52,82.4,65,9.17,40,BB,1580076757
bilma,18.69,12.92,64.11,12,8.66,76,NE,1580076768
poya,-21.35,165.15,77.25,76,4.68,53,NC,1580077242
laguna,38.42,-121.42,68.0,59,4.7,75,US,1580076784
hasaki,35.73,140.83,39.2,64,10.29,75,JP,1580076794
isangel,-19.55,169.27,78.71,83,13.44,42,VU,1580077055
hofn,64.25,-15.21,37.94,75,28.25,100,IS,1580077005
novoagansk,61.94,76.66,-3.15,99,9.46,82,RU,1580077242
seoul,37.57,126.98,42.8,52,8.05,100,KR,1580077209
noumea,-22.28,166.46,82.4,54,2.24,100,NC,1580076810
porto novo,6.5,2.6,80.6,61,4.7,20,BJ,1580076771
saucillo,28.02,-105.28,68.07,27,3.74,0,MX,1580077243
aksarka,66.56,67.8,-7.64,98,4.0,97,RU,1580077243
paducah,37.08,-88.6,51.8,76,5.82,40,US,1580077068
aljezur,37.32,-8.8,55.99,93,3.0,0,PT,1580077244
moyale,3.52,39.06,77.02,66,3.56,100,KE,1580077244
srandakan,-7.94,110.25,74.5,91,2.64,0,ID,1580077244
stornoway,58.21,-6.39,41.0,67,24.16,0,GB,1580077244
lamu,-2.27,40.9,81.03,89,9.64,100,KE,1580077107
san patricio,19.22,-104.7,87.8,70,11.41,40,MX,1580077139
paignton,50.44,-3.57,48.99,100,10.29,20,GB,1580077245
tezu,27.92,96.17,48.94,47,3.91,0,IN,1580076736
bar harbor,44.39,-68.2,39.99,93,4.7,90,US,1580077245
karla,59.37,24.93,39.99,93,3.36,90,EE,1580077245
ayorou,14.73,0.92,74.7,7,9.86,33,NE,1580077245
mananara,-16.17,49.77,80.2,71,10.56,87,MG,1580077096
koundara,12.48,-13.3,83.93,7,5.06,76,GN,1580077245
kargasok,59.06,80.86,12.2,92,12.41,100,RU,1580077246
marsh harbour,26.54,-77.06,70.61,50,8.97,2,BS,1580077056
arlit,18.74,7.39,69.76,8,6.91,100,NE,1580077002
bentiu,9.23,29.83,72.79,25,7.02,0,SS,1580077246
emba,48.83,58.14,19.74,91,20.22,92,KZ,1580077246
madang,-5.22,145.8,81.43,80,4.81,100,PG,1580077247
lugovoy,42.95,72.76,20.62,87,4.25,84,KZ,1580077247
veraval,20.9,70.37,64.99,46,6.4,0,IN,1580077052
esperance,-33.87,121.9,60.8,93,8.05,90,AU,1580077080
montepuez,-13.13,39.0,70.65,97,3.2,87,MZ,1580077247
kilindoni,-7.91,39.67,82.26,80,7.99,100,TZ,1580077247
eyl,7.98,49.82,78.84,77,31.25,40,SO,1580077036
muskogee,35.58,-95.33,61.0,55,5.82,1,US,1580077248
sibundoy,1.2,-76.92,64.4,93,5.82,75,CO,1580077248
iesolo,45.53,12.64,48.0,93,5.82,75,IT,1580077248
panama city,8.99,-79.52,89.6,55,16.11,20,PA,1580077136
caluquembe,-13.78,14.68,63.75,88,2.55,100,AO,1580077248
pingliang,35.54,106.69,18.23,92,2.13,79,CN,1580077086
belyy yar,53.6,91.39,1.4,91,2.24,67,RU,1580076712
adiake,5.29,-3.3,84.2,79,4.7,78,CI,1580077249
bida,9.08,6.02,79.75,9,2.59,0,NG,1580077249
inhambane,-23.86,35.38,80.6,75,14.54,12,MZ,1580077011
champerico,14.3,-91.92,86.0,62,6.93,40,GT,1580076781
falmouth,50.15,-5.07,50.0,93,20.8,33,GB,1580077249
sainte-rose,16.33,-61.7,78.8,74,6.93,75,GP,1580077249
kruisfontein,-34.0,24.73,57.56,79,13.24,0,ZA,1580076729
hirara,24.8,125.28,68.0,77,16.11,75,JP,1580076722
svetlaya,46.54,138.33,12.87,67,9.24,0,RU,1580077250
gat,31.61,34.76,48.99,81,1.12,0,IL,1580077084
bambanglipuro,-7.95,110.28,74.5,91,2.64,0,ID,1580076763
general roca,-39.03,-67.58,91.4,16,9.17,0,AR,1580077250
katsuura,35.13,140.3,43.0,64,9.17,75,JP,1580077042
vilhena,-12.74,-60.15,78.8,83,9.17,40,BR,1580077251
luanda,-8.84,13.23,82.4,74,6.93,75,AO,1580077251
